[RUN #0 5 10]
276 516 -223 -234 403 -630 501 960 -464 907 725 -787 936 978 -70 -536 -654 -612 -513 456 -950 874 -311 786 84 816 -840 280 40 648 -515 865 116 -885 -413 529 213 281 721 806 123 -680 -148 -336 713 -859 968 -714 611 585 64 866 -20 1 -49 717 527 559 698 -232 -786 -5 -849 -731 -422 -415 555 -392 888 741 453 51 -479 362 -908 -996 139 897 132 -402 -813 908 29 -984 244 839 -623 -765 331 -305 -693 -155 283 -751 -604 -516 -245 754 601 962
-927 -346 -239 393 281 -694 215 987 881 -176 -3 -936 750 522 -964 -321 198 963 -115 -181 466 -492 640 -88 -271 2 -770 -682 355 -625 83 -414 950 -631 -581 -763 222 -963 335 301 343 -307 786 277 -743 634 -153 717 410 949 -890 531 -976 -315 190 -172 -608 171 -788 764 835 346 -807 -598 860 -412 -5 374 298 -717 -471 -747 529 -511 -619 -60 -424 907 816 -995 694 -128 294 714 -177 -955 -538 -184 -116 614 -650 300 -751 -358 -586 899 576 -866 -707 338
769 -427 -855 908 915 834 -652 -586 117 -406 -68 596 443 -953 -741 -536 811 87 -374 667 -310 808 341 985 252 -869 342 913 645 -88 131 905 -265 814 -28 -405 -963 -623 -692 940 39 -447 865 -73 840 520 -725 563 -808 -636 939 -887 -126 -306 677 828 695 -124 712 -956 -215 -37 255 766 750 94 -329 -495 -393 -375 -213 -762 65 -795 -281 -6 275 -500 -994 -178 188 767 468 -292 -952 -752 720 713 -439 558 330 -30 -151 -916 399 34 -791 821 551 -401
-743 -315 393 -498 220 -770 -176 893 -88 -874 563 214 97 302 -771 -244 625 759 -748 -909 -112 629 -657 -946 -420 686 325 -45 341 328 -612 -200 741 713 -151 31 183 -939 -144 497 851 954 314 -181 -101 946 966 992 357 -381 -801 -649 -957 -61 733 633 -693 -274 -864 330 849 -951 486 250 -729 53 188 -233 -32 503 -51 624 144 217 271 157 9 585 485 -356 49 13 389 -451 -62 976 -838 997 559 -638 304 -757 695 465 -751 -146 -964 156 350 -746
274 37 -416 425 -747 -407 46 -838 -651 -728 -766 243 -863 463 -39 939 82 -727 -625 165 -948 -218 -313 -65 -349 600 861 -128 -215 -522 -281 -933 -376 -159 869 -654 -526 147 -141 54 453 -720 -478 -224 -735 315 -671 -223 629 844 -780 -465 273 563 -165 129 -226 -571 139 926 -810 711 731 643 -263 -999 -575 -538 -819 370 -31 175 -363 -470 -319 351 73 407 -57 780 -911 485 -549 639 654 412 411 -443 -666 477 322 -504 13 720 -503 408 574 148 -500 -918
-601 -230 780 -709 696 929 449 -989 258 650 -266 328 32 -314 -680 632 827 140 -516 101 306 -101 -522 -830 -50 31 -475 176 -987 727 434 605 745 433 464 -646 241 514 -689 -960 -69 638 -955 -834 797 282 -419 -811 170 64 -351 930 401 163 -8 653 654 -772 -113 -306 228 202 -447 364 -26 550 80 54 -301 -596 -7 -620 -441 -137 -363 412 260 -894 675 849 -703 -259 868 295 471 76 -845 516 -976 -132 239 -153 -135 585 -79 917 -816 -542 -227 835
[RUN #31 100 30]
203 323 -920 -99 656 640 -671 260 687 704 -947 -486 -995 854 723 -10 -514 421 -971 187 370 589 -417 55 -656 -512 -860 776 -569 -326 -64 -217 -558 -339 -949 -567 999 -403 729 760 -404 -963 882 -822 -172 -332 608 -953 683 223 -522 -568 518 99 474 -47 699 964 628 521 -509 64 -291 -317 402 -151 -260 159 322 531 -481 -234 -123 -858 -245 28 324 -548 -867 950 20 -800 -750 562 749 222 -645 -539 -94 -113 499 721 524 -583 166 25 132 383 856 866
-117 -520 939 -137 -669 342 -867 -490 -883 437 -121 -131 629 481 -236 352 729 -179 -372 819 556 304 713 -947 673 -440 647 -255 -916 -263 -58 -180 -556 -812 -13 859 -733 255 300 203 879 197 -665 -981 772 -158 711 951 292 821 -844 -274 44 579 -226 -914 -762 -321 -23 21 195 87 92 872 -767 490 515 726 281 -28 622 219 465 642 -294 965 969 -486 132 283 108 -877 723 -514 816 -822 254 -692 -455 -746 972 -625 -296 231 652 -7 -360 206 636 -165
159 912 -679 -735 313 -287 -600 -165 -436 437 -502 785 104 557 309 302 622 -916 -968 -275 -983 374 -331 434 465 -636 576 97 892 -644 -415 228 907 -630 -6 -252 126 -219 -963 832 -421 -193 -335 668 -352 -756 -44 -43 91 -606 965 373 -542 -650 -808 984 -125 593 191 -473 512 385 20 -172 -731 -851 0 -195 874 342 28 920 481 356 -443 -786 755 39 934 -732 174 -410 417 -752 311 235 -677 182 -717 -324 -994 290 -267 90 572 158 -949 616 -829 -294
515 38 554 -329 185 824 -513 -555 526 161 -304 819 113 575 658 -677 422 167 335 126 947 987 758 -850 665 -539 58 353 -698 387 -343 362 405 95 661 10 246 792 386 5 328 106 -376 704 -592 188 902 -15 990 -662 -911 -492 -234 -242 -986 -617 8 426 273 913 881 -941 -479 -967 -413 -561 799 895 734 -129 -273 -900 -763 -274 -858 835 186 -968 -397 618 -280 394 574 -495 -517 -722 -1000 -148 -743 187 -4 569 682 -833 600 459 -175 935 -552 205
149 232 397 374 -876 687 985 219 -854 -385 634 633 977 -572 660 -903 28 -734 135 298 -32 52 -178 -859 697 -769 -444 -719 703 -6 -965 40 640 950 178 357 -930 -250 -323 -197 156 331 725 338 466 638 251 -149 358 733 403 581 -914 533 820 385 -345 -946 274 -12 -792 -336 391 652 476 696 443 -539 181 -389 -31 157 -439 -598 68 -561 -668 247 -134 -773 517 777 632 -199 -23 -380 903 307 840 864 128 996 457 729 -110 387 -103 539 565 811
-112 -687 800 277 549 391 513 368 232 -627 845 -241 -545 607 34 -169 -17 223 294 -595 -921 356 342 -11 6 450 -956 -857 -39 872 -858 -872 859 -380 587 893 308 620 264 39 361 -339 387 636 470 -35 651 -820 406 194 -57 -54 283 -109 -274 459 900 22 286 835 -452 -70 -405 548 882 200 749 727 266 359 259 -776 352 -771 -544 720 -485 -793 609 909 550 962 -561 -628 142 247 73 891 -933 -716 -145 385 509 847 -557 221 -5 812 134 473
-666 931 853 301 -532 -267 221 669 639 987 -833 -167 252 -424 144 47 949 -180 -799 -501 278 -49 666 146 -871 238 -421 -36 196 348 741 475 402 562 -433 557 -723 -440 -163 801 -392 185 -279 715 7 930 895 868 -44 457 -850 294 -133 -901 -543 -654 -827 -772 -13 -899 -484 567 -887 -368 597 519 817 365 -918 -369 -376 723 -1 -303 157 229 -466 899 -26 168 -711 -14 28 -9 980 493 -357 -405 201 -286 904 257 641 -289 -619 439 818 -261 765 360
-740 -22 374 -499 -17 734 -399 735 -922 -520 56 -624 -655 -51 273 911 501 -277 -937 -369 25 375 431 -366 969 430 -793 -23 397 -807 111 800 652 980 207 85 577 -704 -125 -621 194 951 338 867 -648 572 -141 -171 876 -60 -697 123 -961 695 726 -803 991 725 148 251 718 -616 688 -271 566 865 41 245 810 685 29 973 890 742 190 195 -131 908 -530 -320 613 -231 -169 502 -859 845 285 -170 10 -279 915 -162 895 542 49 903 960 638 318 -788
-492 -743 578 -604 -903 796 -763 907 -35 -815 628 28 -322 405 -94 249 333 -243 -922 -267 163 -180 -890 78 -446 596 -349 809 -498 -440 -504 -984 -97 -12 740 482 403 -214 -110 998 -11 504 -269 -44 495 -252 696 -675 -75 -814 -382 929 -722 51 459 750 60 196 896 650 974 -152 446 560 -365 -672 935 -527 547 -52 900 -850 -379 228 891 -378 -725 -965 -43 516 180 1 -100 684 675 194 844 -169 472 909 340 -181 687 -413 309 -421 -395 421 -834 125
327 -33 184 404 -60 -885 245 177 -286 -104 609 -426 -993 293 -234 -544 -31 -549 -568 121 350 -325 -729 -25 61 848 -113 785 334 942 365 758 -284 -497 -91 436 679 -10 -833 -509 446 -236 933 823 788 165 712 992 9 -650 -635 191 -339 622 -210 535 608 693 -160 375 896 -488 2 -972 724 567 113 -562 794 761 405 -507 -587 525 -506 -261 -279 613 -112 -79 -713 -743 -843 -408 247 -385 611 -98 698 993 725 577 -585 -196 955 -671 -323 136 811 -177
-489 873 -544 664 -118 -807 268 -41 393 229 420 -376 198 -858 -69 -939 509 473 -921 -777 875 -106 49 -492 -525 -637 -539 -480 485 449 -915 242 92 -811 -564 534 843 -852 374 297 478 -237 992 -32 -895 -982 413 8 -423 -190 742 581 -433 894 814 -596 984 86 -409 -605 -816 192 270 -830 337 -541 -957 116 303 85 -609 603 695 901 114 -24 25 258 922 -905 -864 -350 -803 -169 -55 526 278 476 948 -951 -281 -474 -324 483 989 -74 -867 845 528 482
555 -311 79 40 -287 -527 -770 -261 -845 695 853 -419 634 115 799 -387 100 -48 -547 536 -963 -771 -813 993 -680 762 -128 -399 -178 522 876 -241 -87 363 857 652 329 -263 -788 -573 -582 -611 301 543 -265 -23 -671 617 442 673 423 679 -887 -603 -643 -195 -657 803 -834 3 529 531 -245 791 90 585 280 299 479 852 375 -732 782 -35 -617 -612 620 862 -879 -303 -862 -255 504 -658 989 425 595 -590 -250 739 379 159 -418 -725 -898 -760 -322 -243 25 -247
840 200 609 921 -348 -980 -222 -47 -507 933 824 359 751 300 -492 467 -828 -370 471 -342 -543 438 833 906 -965 -812 511 685 552 -961 289 -440 -70 -723 3 459 -12 675 423 -170 -896 -806 -162 54 166 846 -687 -320 -433 874 131 -955 -902 688 554 500 928 -424 533 319 -158 852 -636 -429 358 -509 -156 -987 -404 844 -809 825 504 368 407 -438 659 382 -264 -474 277 -584 831 202 -753 997 -777 -571 990 -89 -938 -248 30 -232 680 279 -996 -658 -448 862
223 -746 -254 -574 -99 50 -15 0 -316 -670 -84 -152 -724 715 -227 -989 -39 643 47 -123 -755 811 83 -730 -788 368 -588 861 -403 199 27 115 -824 56 33 251 993 -537 472 770 -448 -108 -962 -115 -860 -411 -212 -483 249 -710 111 447 615 332 -782 -771 -758 -662 -133 779 441 -934 38 96 120 -720 296 700 -50 797 -694 -332 -512 -776 654 -944 -400 -977 -446 780 166 6 767 151 437 904 -677 -65 893 -721 41 -515 -77 177 -365 -82 -337 -634 -564 85
97 81 -971 334 880 -367 -134 829 -869 -958 -265 338 -963 -980 25 23 -212 639 891 764 -23 -834 -837 760 484 -210 39 866 208 -255 66 354 -266 -920 -10 60 179 12 -497 721 -40 360 -226 -701 -692 608 -394 172 95 -329 123 273 -891 -531 -879 973 -440 -506 630 -293 -661 -966 -193 -281 -782 488 -330 -262 520 560 -312 -109 878 -380 675 935 620 -70 565 -185 -626 -248 -184 261 -793 -542 690 640 137 -577 -564 -568 -785 -919 -651 -67 710 -222 543 -684
-235 762 -730 -67 600 -534 -764 905 778 -627 -664 -305 -656 -342 -263 -478 -290 568 365 323 790 -777 -14 93 -893 826 236 351 -425 -661 43 -153 -115 -658 -229 643 -936 -509 928 837 634 920 -539 -728 138 -820 573 201 -919 749 327 -785 -652 646 535 -793 522 289 638 -311 -989 -308 689 -234 -407 217 794 -883 -402 372 -292 586 860 953 -380 151 -918 -207 -653 -621 -286 668 -620 -264 336 -140 -48 -335 396 -460 617 356 300 53 -1000 308 401 455 -881 -595
806 882 498 852 -915 292 98 -832 -234 -448 -218 589 124 624 -962 -121 -375 16 -563 910 72 549 805 616 402 -8 905 19 546 123 -474 350 371 855 -770 -391 384 -421 -766 -492 854 -109 -522 -420 -91 -483 14 -924 225 -733 799 121 870 -463 -345 111 -342 483 417 163 162 -698 845 829 -577 331 226 404 573 -523 -567 214 -973 630 -148 707 587 -349 687 -310 382 349 329 50 372 539 -200 -752 -11 -1000 -61 -191 126 -340 1 35 514 -71 -879 -532
-627 -851 -154 -405 -872 -180 575 617 -625 -986 -850 921 78 -743 -867 -699 883 -533 104 -564 183 395 -919 277 821 -524 720 -34 333 764 -770 439 947 271 393 802 658 828 930 -559 -572 72 285 -141 -354 -284 341 163 -790 -726 423 349 -877 -164 -692 -955 188 -128 959 877 -418 -793 -544 416 625 -791 701 -72 -974 -465 -689 -613 375 879 -443 846 -209 -629 -337 -678 -930 3 565 556 -864 -216 -771 469 567 852 50 984 94 289 -856 -383 149 -576 -608 198
719 -41 -388 -699 -102 -720 -273 402 -493 121 77 -832 -138 -552 600 255 679 -864 672 -907 -861 105 531 -860 795 -229 478 76 649 333 -239 -618 13 -62 -150 602 522 14 -217 616 462 -615 75 -709 -27 -197 290 -58 317 378 -807 -294 -962 610 120 -299 -258 184 656 -87 -391 -489 -130 -437 868 25 -936 637 334 933 -777 154 959 622 -521 -495 202 776 410 -999 -571 -739 -246 372 -768 974 654 393 129 275 -264 418 -122 -331 711 -364 472 -342 -174 21
-67 -859 884 -84 -188 -125 -225 -464 -889 -183 877 251 114 658 53 -135 18 -648 820 -502 -942 212 156 -159 -748 571 6 -559 446 419 -555 -995 456 384 983 -317 155 366 996 -758 660 -33 -136 968 924 -70 -467 756 -400 -660 -243 513 -707 -352 142 528 329 74 885 894 526 -48 -699 715 173 -884 -981 596 872 -468 67 163 971 -808 -340 -486 -330 57 -960 220 568 -771 187 523 -714 699 921 -216 123 -984 -613 237 769 842 -914 -187 593 998 766 897
134 -478 337 -378 -225 904 -152 655 -1000 -841 413 -325 -677 171 456 -156 948 938 157 769 9 253 -569 135 197 899 -944 -646 -228 703 207 -366 -762 315 -161 -826 -824 234 584 122 441 -401 -55 -570 -527 -456 -128 114 27 -488 241 209 453 -77 -382 -629 878 379 -322 198 -562 94 812 -879 -565 860 -296 664 196 777 -738 616 266 713 -873 571 -310 593 612 -902 694 108 -752 169 291 8 610 457 788 459 -489 837 -798 832 -534 288 -188 -621 -787 -220
51 -87 79 541 -360 -156 -723 26 764 -95 -352 -361 668 -149 -728 519 966 -971 -744 83 -147 -644 -577 460 -29 594 -480 -21 -350 -131 -163 -162 -353 -92 32 998 -683 -341 398 -786 722 -553 -461 653 -344 458 -291 -646 326 -521 194 823 785 67 517 -292 -624 -782 -951 399 -274 -530 262 -676 -432 216 -613 -387 289 -31 -903 346 -849 -740 282 705 391 367 15 -204 -543 4 623 -232 -26 -966 -43 528 -702 -818 347 906 286 802 -373 611 492 363 -519 999
-617 961 453 -344 61 567 -385 -922 -606 880 -278 508 517 -978 -948 985 -8 701 -153 448 -550 763 -898 843 -769 -256 -243 -539 327 -528 -80 -613 162 -274 -92 -485 959 302 771 -744 -337 622 -293 373 381 -917 562 -557 103 402 704 -801 -285 -184 924 51 -619 137 595 -407 -956 -652 767 -555 295 535 -742 773 -892 720 -792 -718 894 -431 -970 -47 -731 572 896 -427 927 201 963 -406 778 -659 427 -732 969 -597 -479 556 430 -759 84 73 -929 366 856 -323
811 -784 847 496 453 -972 362 -601 -716 521 -101 -430 -870 -659 842 -53 568 298 946 -128 -824 848 394 -951 999 938 27 492 879 -739 -595 992 983 -785 -375 -610 420 972 -770 -290 482 113 -998 -404 -692 -22 849 -932 115 -597 294 172 -989 -779 998 -448 -188 -265 -617 407 -312 -580 672 -311 365 498 -499 -803 626 -353 -714 -222 -177 507 919 -684 807 -778 401 713 -316 -268 336 -367 950 834 -991 421 91 -240 963 90 585 -439 -94 -564 -179 -343 886 685
-645 697 426 -268 75 -696 -241 -78 558 -741 -548 -190 921 975 -436 793 -903 -529 54 185 478 -445 250 -261 511 -555 576 -112 718 -257 4 -588 -244 820 838 -697 -453 -916 272 -891 -660 -462 -844 447 661 9 -919 -59 365 -222 972 -105 237 167 797 411 287 -332 -144 -953 261 -308 -505 -909 895 829 -342 536 677 6 585 949 299 -542 -914 821 -896 710 -700 -305 340 -523 578 915 81 691 593 -535 733 142 -554 432 -927 -858 802 -880 824 143 -627 488
854 -646 838 -109 -38 -241 -388 -925 -913 726 92 651 581 159 -30 453 -871 -650 -153 709 -296 12 -730 -107 -865 846 -368 -872 803 837 911 -982 -996 -663 -570 -767 191 219 -702 -173 636 34 960 386 -269 -585 -654 -967 -671 966 808 -156 -716 258 520 -210 309 -924 -512 -780 -686 -215 -406 183 596 -185 -765 -743 -724 402 -875 247 235 44 661 457 317 -908 -883 -840 -679 570 85 -790 652 937 427 -324 410 -355 184 -327 -316 -802 -289 -431 -359 897 780 979
93 -49 -527 761 -153 890 -736 -832 174 532 -77 324 201 663 -413 661 688 638 -760 2 477 204 -435 -189 -688 -285 457 644 731 -146 -40 135 -348 -914 -215 -235 -230 -681 92 869 -379 -953 -76 -721 -884 -441 147 585 -645 -318 42 -197 -475 822 303 376 901 -790 863 -924 742 -726 -875 430 275 -927 -173 451 -999 936 -586 -7 301 -23 -37 980 383 -504 -687 86 -719 -514 -467 -469 -115 207 -177 784 -427 -233 -949 77 716 -287 -836 539 -399 -816 -858 -741
689 -757 -224 53 -742 381 508 -577 -361 711 959 790 464 410 -479 917 378 265 -447 838 -895 787 -570 691 -25 448 -795 -217 247 20 -153 -619 855 -627 828 -140 287 527 -722 192 186 71 147 637 -183 -197 784 744 512 51 -882 -826 230 -918 675 -653 -647 564 396 13 -421 913 579 308 -519 112 988 956 767 607 875 -291 -334 791 741 750 -642 -590 169 -639 -184 391 954 -952 -326 320 -637 -951 -436 -48 311 -523 -91 -765 -881 -833 372 366 -746 367
-761 -101 -388 -907 -720 362 410 -5 -474 796 721 41 -74 -26 -933 -11 -337 -638 46 986 -73 -257 -95 583 -218 -876 -746 342 -280 -333 0 -639 909 688 -384 -875 -145 -430 -440 210 460 -888 816 631 457 -287 -9 942 848 981 -110 896 168 -6 793 -96 -594 873 -882 252 -265 435 -320 -366 -536 -342 -656 -497 563 -147 -13 -90 -405 705 -318 -965 338 72 406 -326 240 -651 213 -335 -423 254 -797 861 -445 337 -2 701 818 526 -715 -317 -222 430 522 854
-774 -163 57 48 -327 -865 -839 284 -161 732 311 -170 -716 -879 988 -91 -741 304 836 -867 -88 821 -105 328 -80 -302 691 -500 -678 -951 900 -934 895 603 617 -152 272 148 -746 684 -953 -842 -837 370 97 958 -592 796 -78 -399 -703 -307 320 -972 247 633 -855 60 660 216 -388 -504 -579 35 468 -990 490 930 -330 -765 696 -726 90 -887 -96 70 411 244 309 -768 -319 -818 442 108 150 -926 -833 404 -153 -690 -496 355 -674 -759 -11 516 903 326 -960 -965
[RUN #32 100 50]
460 -258 897 71 421 -138 -544 754 912 -866 952 -443 558 -513 -351 716 886 920 -819 224 3 739 -40 -37 -928 73 -23 649 766 844 -280 -566 -412 -825 -10 -57 761 -208 -427 543 605 565 -346 290 -130 862 57 665 -567 -958 -105 -442 803 -163 126 891 110 -188 -622 -986 742 -154 -174 -614 -175 -218 -326 -582 594 845 -20 -893 812 -184 855 -592 -338 39 369 -628 -312 935 -737 359 571 139 830 -209 61 598 652 281 -371 437 24 -809 198 247 854 -123
316 -517 -981 -284 -309 398 -536 339 888 -303 469 396 -450 -267 332 35 -755 893 -101 -800 929 715 -30 631 -991 -265 389 39 890 660 -753 841 491 847 372 312 224 230 732 433 -111 586 -236 -18 -779 654 387 -321 -448 -526 467 -705 667 -647 173 181 -58 603 -989 -587 -194 59 -216 629 -82 575 523 -372 540 -773 212 282 161 761 394 -457 13 244 -134 68 964 10 -790 782 557 -519 -97 -974 405 326 365 850 -892 -804 -300 243 659 -540 -667 855
304 804 928 -371 197 -454 391 256 -645 -26 -489 -533 -165 187 807 -560 -391 -704 874 296 159 214 540 297 617 -280 -499 546 -610 -9 260 104 154 326 -810 552 903 349 549 456 790 -603 413 -983 691 -620 -636 -569 -94 -851 94 -685 551 661 81 -783 -16 -840 734 -347 -250 -324 953 786 972 97 483 -995 -774 13 809 -802 628 -49 -699 -44 674 424 -19 -808 -541 -742 -452 -34 330 445 499 -351 -487 309 265 -126 -592 -876 -945 -633 173 576 239 643
320 -725 922 566 -48 -281 -331 438 -28 -107 949 -250 128 -978 830 593 878 -35 286 863 -187 583 -246 771 419 957 -973 551 847 611 223 950 988 -57 351 -379 -959 -881 -693 -626 -484 259 -238 931 22 -677 -46 -820 19 659 432 960 808 997 -832 211 -162 765 515 354 -662 -52 598 -47 118 224 -561 27 -267 701 914 358 181 -966 195 -227 706 423 -98 389 742 130 -947 113 726 -607 86 -84 66 -402 -154 -759 321 -572 -344 -85 -371 64 -22 -653
-781 250 -787 -551 954 -524 -839 -335 569 -834 -12 931 921 944 142 967 -96 538 978 -127 100 145 -807 103 -467 638 -974 305 303 -350 -194 -313 231 203 245 -249 741 -481 -223 -530 805 631 -587 -266 688 927 283 292 506 882 48 -118 88 817 -23 972 -494 -635 -565 178 122 19 -644 476 264 -604 -674 209 -77 782 -142 -620 -730 268 -71 789 35 -816 -946 550 360 950 7 -561 725 155 401 -969 343 -874 781 -861 848 208 826 -692 616 -703 971 -134
-203 950 506 -200 -899 -799 -840 -733 70 93 -522 -589 -669 622 -43 -132 40 -147 -982 -87 -591 -995 -419 520 -487 -495 209 943 -126 869 -364 972 -243 -623 810 -284 576 -4 483 605 743 -138 -348 -833 534 68 857 805 -452 925 715 -683 -162 333 709 -634 -129 852 733 -985 266 -968 -403 334 463 -354 186 774 -770 132 226 207 -546 -810 926 342 785 -120 956 -530 -49 435 -423 431 159 295 -325 -708 646 -482 -502 910 -686 978 -712 -690 80 272 752 643
596 -700 -635 667 509 182 -652 -75 -398 -759 653 591 -303 597 -693 370 -236 -614 641 -431 732 -954 45 726 730 -244 913 -899 -521 -366 -469 390 911 973 765 2 114 924 -436 -203 -251 -280 -582 959 -250 378 -619 117 819 646 -211 821 423 -650 -982 -419 -957 438 -506 925 985 -631 -392 938 32 40 -778 -138 644 -681 599 165 -714 204 -97 -664 473 -125 -562 -545 -670 -219 112 -824 -135 664 -983 -887 -815 320 873 -288 650 110 -237 -281 587 824 660 931
-950 -117 -417 844 767 221 811 -92 -485 -934 682 -167 -903 -66 395 75 -93 -38 161 722 -525 158 -43 -515 -602 -173 -603 762 -459 781 -277 328 -320 17 852 -721 12 101 -82 -281 906 592 -527 260 329 -474 190 -676 -832 -331 363 -326 -974 -37 866 -146 -555 269 -560 -460 509 919 757 800 765 15 -307 955 -822 -435 20 143 -657 648 621 -198 623 -196 -44 -6 421 376 -332 -230 -108 34 -71 -85 -468 815 466 -297 -58 -4 974 388 516 988 -636 -496
-125 -315 154 -809 908 577 394 719 986 -691 916 -715 -954 736 -225 236 256 905 661 -736 749 406 -779 849 -644 -725 27 -674 -273 -13 315 469 424 26 757 -570 870 635 728 -864 684 -136 -399 126 407 620 679 68 142 -210 857 -532 434 -376 128 -266 41 -854 -465 -978 550 636 -555 950 952 -590 -22 -642 30 -982 -392 -623 -255 -473 388 941 -323 239 437 -267 906 -629 392 889 254 -942 951 474 -946 -960 -508 -391 924 506 15 925 -928 720 11 361
-174 -241 300 999 6 -772 74 623 -613 965 -778 487 -846 -207 949 508 324 788 -414 938 947 -437 916 303 -90 470 910 -560 407 4 -842 -245 -69 -949 465 154 921 -850 647 -990 874 886 149 875 -747 -215 748 -793 -314 137 262 -131 443 93 513 -210 -989 -150 -542 902 648 933 -830 599 164 165 197 953 -266 -952 -405 638 854 -805 369 -382 -596 765 -995 -620 -711 -866 316 -739 853 -627 865 -669 -828 75 819 995 -744 -756 584 489 930 344 -578 912
899 -656 -319 890 -428 376 -785 737 -38 -702 420 -687 12 188 -197 289 977 -217 -801 -91 412 438 388 -746 911 500 609 -392 -233 -915 -763 21 -129 -772 625 -933 -514 237 962 454 -192 -658 -209 145 -696 617 230 -629 439 590 -141 162 441 -54 -758 -124 -726 -89 785 339 -832 66 907 -159 -258 -277 -784 482 851 -279 -22 220 782 716 854 914 -317 955 -575 -220 72 385 487 -798 -266 473 -789 -580 13 -698 576 169 -110 711 -15 -667 -901 540 266 -49
588 -900 -910 -356 -519 499 59 345 444 -107 -709 -726 273 -851 -456 -135 -133 -379 623 -656 751 57 789 -455 -602 -558 -308 -635 835 93 -301 -148 -746 -514 -879 -515 -525 463 848 -263 647 -419 191 358 169 259 -23 -928 81 798 725 279 -481 -636 -623 -272 7 254 399 -448 -865 30 909 -894 837 -462 -153 -510 644 -968 841 516 594 587 198 -361 -368 -347 532 373 -124 -52 -500 165 -58 -277 -501 685 -102 849 -224 882 -156 -169 -915 -808 -444 315 -780 406
-891 112 375 -186 681 516 -148 -375 367 -636 352 -86 927 205 -686 724 160 87 -962 -701 -443 -854 942 -716 302 633 -964 113 -36 -265 -745 586 885 -239 588 -178 784 -458 -235 -382 -9 -890 -982 -10 -89 -561 142 -684 -722 -850 -312 694 -664 49 790 -295 921 -652 519 793 -503 313 711 -203 40 -858 -74 -518 293 -817 357 -718 -761 17 -440 25 -550 847 -678 539 -457 -20 -910 -119 -773 382 620 706 700 26 -687 867 -131 41 -510 852 -278 -75 -551 826
-183 136 195 -987 983 527 588 141 -77 -534 -988 -706 -684 -115 133 257 -341 537 -61 -92 769 814 -201 -628 -633 593 944 -78 399 -606 819 -268 869 881 991 -630 -776 -101 214 -536 -846 -91 39 -219 734 638 249 -777 887 715 -849 -264 873 -212 -875 -949 -409 -725 -859 942 -54 -496 -598 -695 146 -991 -480 894 411 858 -728 -909 121 88 188 -542 999 -330 -176 542 405 -416 562 84 -386 832 -954 703 578 -533 -281 514 354 -490 534 -757 422 -2 6 33
-803 -528 19 450 -951 340 -348 864 -276 -148 -605 510 -637 -558 -420 -282 -394 822 -888 792 359 -478 301 486 -966 -664 559 -863 807 -505 466 -573 -612 -416 974 -766 -398 867 661 879 -824 796 -199 -602 2 536 -568 -269 -830 642 -124 -519 -49 -41 634 646 -36 638 29 -532 399 -668 683 672 -775 -281 553 -676 -312 988 -870 -105 616 -56 -787 -997 926 -285 -235 -683 -913 -10 144 -545 -184 175 -58 -469 372 -724 240 881 876 -911 -80 -332 948 992 -93 -417
-684 -862 -326 -16 53 903 522 495 -748 -968 -735 983 -992 -479 -843 -675 998 -285 -648 963 -396 56 770 -417 -434 489 -223 496 158 980 940 627 689 307 -853 -839 290 -507 -1 893 959 -972 485 -510 792 882 -733 369 -157 134 768 -354 -18 952 -231 -928 602 347 -628 795 207 623 272 -350 807 815 -939 -744 -482 -168 163 610 712 918 -45 286 -975 -650 -725 766 962 -392 701 228 445 -819 -123 -533 988 681 -4 557 303 -544 59 -309 -89 -348 -341 -691
-866 696 301 -323 319 459 -749 194 766 -829 747 -361 986 -408 -646 452 -305 381 503 -372 681 260 492 856 980 26 261 -244 -668 997 -651 -388 -261 739 375 -109 812 -931 -256 -445 819 -476 82 -141 -392 913 509 656 -847 440 -6 105 -560 798 -427 55 -308 -590 183 2 -72 -366 344 489 17 282 -890 590 450 300 587 -538 -43 -393 447 58 -986 209 269 -334 774 -275 751 532 -28 916 133 -197 -811 555 690 -170 658 -925 625 791 577 778 444 646
783 -422 -884 -516 -677 -456 -564 -941 -878 -989 -891 567 192 -836 -243 -917 77 -744 604 -849 707 848 -56 -648 -881 -593 -930 798 304 -101 41 -650 549 855 318 -585 -780 -847 -96 -25 -131 -92 449 -913 386 -440 -217 -600 -196 -943 502 17 -484 46 -490 460 -286 737 -374 105 -207 -845 495 -705 -382 670 125 400 130 651 875 931 -453 736 -37 295 12 35 -355 851 348 580 642 911 -156 950 13 308 -775 481 34 -441 119 323 -127 -275 581 948 -838 793
-710 112 -402 -200 -988 -838 -350 -821 -606 441 165 -228 742 -419 287 -218 -44 -520 -712 674 -723 -616 588 -716 -713 -293 -934 800 758 -513 881 528 -519 816 572 -993 412 725 891 -412 647 256 194 -656 668 370 783 -60 567 834 884 -322 -113 -20 128 612 956 812 397 899 -24 96 933 75 -118 687 -618 -426 -58 632 972 -973 756 478 33 -14 -736 244 -678 476 -766 246 -445 -341 922 -142 -92 -332 -978 -913 -774 85 -463 -806 861 -790 833 -820 -864 -73
